RideID,LatOrigem,LongOrigem,CityOrigem,LatDestino,LongDestino,CityDestino,Distancia_KM,Estimatives,Updated,Dia,Horario
1186429,-205.037.865,-474.189.036,,-20.552.725,-47.412.323,,7.19,"{'poupa99': 18.47, 'turbo-taxi': 26.21, 'regular-taxi': 26.21, 'UberX': 16.0, 'Comfort': 21.0, 'Uber Flash': 13.5, 'pop99': 18.47}",2021-08-18 09:58:38.117688600,Wednesday,09:58:38
1186430,-23.637.515.699.999.900,-467.595.348,,-236.144.942,-467.753.139,,5.67,"{'poupa99': 26.85, 'pop99': 26.85, 'turbo-taxi': 24.22, 'regular-taxi': 21.27, 'UberX': 16.5, 'Comfort': 23.0, 'Flash': 15.5, 'Black': 24.5, 'Bag': 23.0, 'Taxi': 20.0, 'Uber Promo': 14.0}",2021-08-18 09:58:38.175491100,Wednesday,09:58:38
1186431,-22.585.379.000.000.000,-43.064.046.999.999.900,,-226.554.829,-430.405.403,,12.59,"{'poupa99': 18.8, 'pop99': 18.8, 'regular-taxi': 40.72, 'UberFlash': 17.0, 'UberX': 17.0}",2021-08-18 09:58:37.990396300,Wednesday,09:58:37
1186432,-240.360.377,-465.331.885,,-240.266.753,-4.648.040.839.999.990,,6.7,"{'pop99': 15.98, 'turbo-taxi': 31.61, 'regular-taxi': 31.61, 'Flash': 14.5, 'Comfort': 17.5, 'UberX': 14.5, 'Bag': 18.0, 'poupa99': 11.99}",2021-08-18 09:58:45.865309600,Wednesday,09:58:45
1186433,-220.902.022,-51.379.463.400.000.000,,-221.387.031,-5.141.487.180.000.000,,11.78,"{'UberX': 19.0, 'Uber Flash': 19.0, 'turbo-taxi': 43.94, 'regular-taxi': 40.08, 'pop99': 24.44}",2021-08-18 09:58:44.772006700,Wednesday,09:58:44
1186434,-269.351.057,-490.531.777,Blumenau,-26.894.966,-49.098.558,Blumenau,09.07,"{'UberX': 19.0, 'Uber Flash': 19.0, 'Comfort': 25.0, 'pop99': 19.16, 'turbo-taxi': 43.42, 'regular-taxi': 43.42, 'poupa99': 17.28}",2021-08-18 09:58:55.038674400,Wednesday,09:58:55
1186435,-229.063.785,-472.454.012,,-229.631.881,-469.984.664,,38.5,"{'Flash': 73.5, 'pop99': 79.03, 'regular-taxi': 170.32, 'UberX': 73.5}",2021-08-18 09:58:53.972944400,Wednesday,09:58:53
1186436,-268.985.879,-49.069.729.599.999.900,,-268.637.139,-4.909.252.409.999.990,,12.5,"{'UberX': 25.0, 'Uber Flash': 25.0, 'pop99': 20.8, 'Comfort': 33.5, 'turbo-taxi': 48.59, 'regular-taxi': 48.59, 'poupa99': 19.16}",2021-08-18 09:59:03.555704000,Wednesday,09:59:03
1186437,-198.477.927,-439.104.312,,-199.226.822,-439.287.013,,12.62,"{'turbo-taxi': 52.76, 'regular-taxi': 52.76, 'UberX': 31.5, 'Comfort': 31.5, 'UberFlash': 31.5, 'Black': 43.0, 'pop99': 21.86}",2021-08-18 09:59:18.697874800,Wednesday,09:59:18
1186438,-220.902.022,-51.379.463.400.000.000,,-221.387.031,-5.141.487.180.000.000,,11.78,"{'pop99': 24.44, 'turbo-taxi': 43.94, 'regular-taxi': 40.08, 'Uber Flash': 19.0, 'UberX': 19.0}",2021-08-18 09:59:17.573178300,Wednesday,09:59:17
1186439,-228.039.513,-434.310.805,,-228.928.286,-4.334.801.069.999.990,,16.15,"{'pop99': 26.68, 'comfort99': 30.2, 'delivery99': 26.68, 'UberX': 26.0, 'Comfort': 44.0, 'UberFlash': 26.0, 'Black': 59.0, 'poupa99': 23.97}",2021-08-18 09:59:28.184601700,Wednesday,09:59:28
1186440,-236.375.525,-467.595.598,,-236.144.942,-467.753.139,,5.67,"{'poupa99': 26.85, 'pop99': 26.85, 'turbo-taxi': 24.22, 'Uber Promo': 14.0, 'UberX': 16.5, 'Comfort': 23.0, 'Flash': 15.5, 'Black': 29.0, 'Bag': 23.0, 'Black Bag': 35.5, 'Taxi': 20.0, 'regular-taxi': 21.27}",2021-08-18 09:59:28.289365300,Wednesday,09:59:28
1186441,-235.506.958,-464.405.515,,-235.548.722,-466.553.592,,26.27,"{'poupa99': 55.0, 'pop99': 60.06, 'turbo-taxi': 103.32, 'regular-taxi': 114.8, 'UberX': 43.0, 'Comfort': 80.0, 'Flash': 39.0, 'Black': 97.5, 'Bag': 57.5, 'Black Bag': 117.5, 'Uber Promo': 37.0}",2021-08-18 09:59:34.775715900,Wednesday,09:59:34
1186442,-2.363.256.149.999.990,-467.960.785,,-236.469.094,-4.675.567.470.000.000,São Paulo,5.96,"{'UberX': 19.0, 'Comfort': 29.0, 'Flash': 19.0, 'Black': 26.5, 'Bag': 26.5, 'pop99': 34.56, 'turbo-taxi': 27.6, 'top99': 30.67, 'regular-taxi': 32.2, 'Uber Promo': 16.0}",2021-08-18 09:59:34.796883500,Wednesday,09:59:34
1186443,-9.646.246.999.999.990,-357.199.728,,-9.634.982.899.999.990,-357.040.441,Maceió,2.82,"{'pop99': 9.32, 'turbo-taxi': 14.07, 'regular-taxi': 15.5, 'Flash': 8.5, 'Flash Bikes': 5.0, 'Comfort': 12.5, 'UberX': 8.5}",2021-08-18 09:59:43.557953400,Wednesday,09:59:43
1186444,-198.717.759,-43.990.404.299.999.900,,-198.702.429,-440.000.487,Belo Horizonte,1.72,"{'poupa99': 10.33, 'pop99': 10.33, 'turbo-taxi': 10.81, 'regular-taxi': 10.81, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'UberX': 7.5}",2021-08-18 10:00:26.422454300,Wednesday,10:00:26
1186446,-232.755.105,-511.476.421,,-232.972.659,-5.119.692.240.000.000,Londrina,7.3,"{'turbo-taxi': 31.41, 'regular-taxi': 34.9, 'UberX': 11.5, 'Comfort': 19.0, 'pop99': 10.23}",2021-08-18 10:00:26.390305700,Wednesday,10:00:26
1186445,-299.277.561,-510.127.844,,-299.355.365,-5.104.117.609.999.990,Gravataí,3.79,"{'pop99': 17.68, 'regular-taxi': 22.54, 'UberFlash': 8.5, 'Comfort': 12.0, 'Black': 20.0, 'UberX': 8.5}",2021-08-18 10:00:27.653127800,Wednesday,10:00:27
1186447,-235.892.021,-463.046.114,,-2.348.831.550.000.000,-463.661.346,Itaquaquecetuba,16.08,"{'pop99': 47.8, 'turbo-taxi': 71.09, 'top99': 61.69, 'regular-taxi': 71.21, 'Flash': 30.5, 'Black': 55.0, 'UberX': 30.5}",2021-08-18 10:00:26.417632700,Wednesday,10:00:26
1186448,-23.705.385.099.999.900,-464.573.579,,-235.750.146,-466.163.563,São Paulo,49.09,"{'poupa99': 86.86, 'pop99': 86.86, 'turbo-taxi': 114.92, 'regular-taxi': 114.92, 'UberX': 57.0, 'Flash': 57.0, 'Bag': 72.5, 'Uber Promo': 45.5}",2021-08-18 10:00:26.936922400,Wednesday,10:00:26
1186449,-22.585.379.000.000.000,-43.064.046.999.999.900,,-226.554.829,-430.405.403,,12.59,"{'poupa99': 22.21, 'regular-taxi': 40.72, 'UberX': 17.5, 'UberFlash': 17.5, 'pop99': 22.21}",2021-08-18 10:00:33.124331400,Wednesday,10:00:33
1186450,-23.536.753.299.999.900,-46.228.556,,-2.354.356,-4.621.107,,2.63,"{'poupa99': 7.52, 'UberX': 8.0, 'pop99': 7.52, 'turbo-taxi': 13.28, 'Comfort': 11.5, 'regular-taxi': 14.15, 'Flash': 8.0, 'Uber Promo': 7.0}",2021-08-18 10:00:47.969561000,Wednesday,10:00:47
1186451,-122.426.368,-389.717.333,,-122.774.159,-389.262.054,Feira de Santana,17.9,"{'turbo-taxi': 50.88, 'regular-taxi': 50.88, 'Uber Flash': 27.0, 'UberX': 29.5, 'pop99': 25.51}",2021-08-18 10:00:47.959549200,Wednesday,10:00:47
1186452,-232.755.105,-511.476.421,,-232.972.659,-5.119.692.240.000.000,Londrina,7.3,"{'pop99': 10.34, 'turbo-taxi': 32.68, 'Comfort': 19.0, 'regular-taxi': 36.31, 'UberX': 11.5}",2021-08-18 10:00:47.904062500,Wednesday,10:00:47
1186453,-236.376.487,-4.675.950.880.000.000,,-236.144.942,-467.753.139,,5.67,"{'poupa99': 25.37, 'pop99': 25.37, 'turbo-taxi': 21.27, 'regular-taxi': 21.27, 'UberX': 16.5, 'Comfort': 24.5, 'Flash': 15.5, 'Black': 29.0, 'Bag': 23.0, 'Black Bag': 35.5, 'Taxi': 20.0, 'Uber Promo': 14.5}",2021-08-18 10:00:56.176353600,Wednesday,10:00:56
1186454,-228.672.072,-43.269.785.999.999.900,,-22.958.464,-43.356.016,,18.47,"{'pop99': 27.85, 'turbo-taxi': 64.33, 'regular-taxi': 64.33, 'UberX': 29.0, 'Comfort': 49.5, 'UberFlash': 29.0, 'Black': 65.0, 'poupa99': 25.03}",2021-08-18 10:00:56.166015900,Wednesday,10:00:56
1186455,-198.320.742,-4.404.188.239.999.990,,-198.784.215,-439.930.526,Belo Horizonte,10.02,"{'pop99': 19.74, 'turbo-taxi': 40.78, 'regular-taxi': 40.78, 'UberX': 25.0, 'UberFlash': 25.0, 'poupa99': 16.92}",2021-08-18 10:01:13.488048800,Wednesday,10:01:13
1186456,-7.927.313,-34.862.438,,-79.179.393,-348.948.523,,7.81,"{'pop99': 11.52, 'Flash': 12.5, 'Moto': 11.5, 'UberX': 12.5}",2021-08-18 10:01:13.592849100,Wednesday,10:01:13
1186457,-300.039.775,-511.132.527,,-3.001.233.640.000.000,-5.117.005.839.999.990,,7.68,"{'poupa99': 43.33, 'pop99': 43.33, 'regular-taxi': 37.11, 'UberFlash': 30.5, 'UberX': 30.5, 'Comfort': 48.5, 'turbo-taxi': 25.98}",2021-08-18 10:01:27.479961300,Wednesday,10:01:27
1186458,-198.320.742,-4.404.188.239.999.990,,-198.784.215,-439.930.526,Belo Horizonte,10.02,"{'poupa99': 16.92, 'pop99': 19.74, 'turbo-taxi': 40.78, 'regular-taxi': 40.78, 'UberFlash': 25.0, 'UberX': 25.0}",2021-08-18 10:01:36.570323200,Wednesday,10:01:36
1186459,-198.055.119,-43.887.373,,-199.168.579,-439.818.075,Belo Horizonte,20.27,"{'Comfort': 49.5, 'UberFlash': 45.0, 'poupa99': 46.08, 'pop99': 46.08, 'turbo-taxi': 72.15, 'regular-taxi': 72.15, 'UberX': 45.0}",2021-08-18 10:01:36.591133400,Wednesday,10:01:36
1186460,-235.970.588,-46.547.107,,-235.837.141,-4.660.026.300.000.000,,8.65,"{'poupa99': 36.36, 'pop99': 36.36, 'turbo-taxi': 33.49, 'regular-taxi': 33.49, 'Comfort': 39.5, 'Flash': 26.0, 'Bag': 37.0, 'UberX': 27.0}",2021-08-18 10:01:36.629364400,Wednesday,10:01:36
1186461,-12.280.327.999.999.900,-3.896.349,,-122.583.618,-3.895.842.359.999.990,Feira de Santana,04.04,"{'pop99': 22.58, 'turbo-taxi': 25.97, 'regular-taxi': 25.97, 'Uber Flash': 10.5, 'UberX': 10.5}",2021-08-18 10:01:44.161331600,Wednesday,10:01:44
1186462,-23.548.892.199.999.900,-462.879.751,,-235.101.174,-461.959.043,Mogi das Cruzes,13.78,"{'turbo-taxi': 60.16, 'top99': 51.82, 'regular-taxi': 60.4, 'UberX': 32.5, 'Comfort': 46.5, 'Flash': 32.5, 'Black': 46.0, 'Bag': 44.0, 'Black Bag': 55.5, 'pop99': 31.61}",2021-08-18 10:01:45.380168900,Wednesday,10:01:45
1186463,-236.376.487,-4.675.950.880.000.000,,-236.144.942,-467.753.139,,5.67,"{'poupa99': 25.37, 'pop99': 25.37, 'turbo-taxi': 21.27, 'Uber Promo': 17.0, 'UberX': 20.0, 'Comfort': 30.5, 'Flash': 19.0, 'Black': 29.0, 'Bag': 28.0, 'Black Bag': 36.0, 'Taxi': 20.0, 'regular-taxi': 21.27}",2021-08-18 10:01:45.363183100,Wednesday,10:01:45
1186464,-23.437.721.999.999.900,-46.506.775.999.999.900,,-235.068.588,-463.451.004,Itaquaquecetuba,32.93,"{'Comfort': 91.5, 'Flash': 72.5, 'Black': 109.0, 'Bag': 88.0, 'Black Bag': 129.0, 'pop99': 102.62, 'turbo-taxi': 142.71, 'top99': 115.27, 'regular-taxi': 142.71, 'UberX': 72.5}",2021-08-18 10:02:06.836932000,Wednesday,10:02:06
1186465,-298.453.744,-511.590.042,,-298.395.721,-511.711.017,,1.76,"{'poupa99': 18.59, 'pop99': 18.59, 'UberFlash': 8.5, 'Comfort': 10.5, 'UberX': 8.5}",2021-08-18 10:02:24.853480500,Wednesday,10:02:24
1186466,-205.335.908,-546.686.918,,-204.496.578,-546.463.634,,11.08,"{'poupa99': 36.45, 'pop99': 36.45, 'turbo-taxi': 44.42, 'regular-taxi': 44.42, 'Flash': 18.0, 'UberX': 18.0, 'Comfort': 24.0, 'Uber Promo': 13.0}",2021-08-18 10:02:35.621297100,Wednesday,10:02:35
1186467,-30.006.857.500.000.000,-510.572.532,,-299.391.468,-5.099.657.149.999.990,Gravataí,15.75,"{'UberFlash': 47.0, 'Comfort': 75.5, 'poupa99': 55.34, 'pop99': 55.34, 'regular-taxi': 68.6, 'UberX': 47.0}",2021-08-18 10:02:35.595621800,Wednesday,10:02:35
1186468,-7.913.908.499.999.990,-348.263.034,,-8.041.717.199.999.990,-3.489.159.419.999.990,Recife,19.51,"{'Flash': 33.5, 'Moto': 28.5, 'UberX': 33.5, 'pop99': 31.73}",2021-08-18 10:02:35.559504800,Wednesday,10:02:35
1186469,-300.440.744,-511.694.488,Porto Alegre,-29.982.313,-511.920.394,,8.1,"{'UberFlash': 17.5, 'Comfort': 23.0, 'Black': 36.5, 'pop99': 30.64, 'turbo-taxi': 26.31, 'regular-taxi': 37.57, 'UberX': 17.5}",2021-08-18 10:02:43.540425700,Wednesday,10:02:43
1186470,-157.461.745,-4.827.771.569.999.990,Águas Lindas de Goiás,-158.023.052,-481.185.799,Brasília,23.63,"{'pop99': 64.02, 'Comfort': 90.0, 'Flash': 57.5, 'Bag': 95.5, 'UberX': 57.5}",2021-08-18 10:02:57.784208600,Wednesday,10:02:57
1186471,-129.445.138,-384.457.908,,-129.851.774,-384.648.894,Salvador,8.53,"{'turbo-taxi': 20.99, 'regular-taxi': 29.98, 'Flash Moto': 13.0, 'UberX': 25.5, 'Comfort': 31.5, 'UberFlash': 25.5, 'pop99': 20.72}",2021-08-18 10:03:03.840557900,Wednesday,10:03:03
1186472,-19.748.141,-44.068.801,,-197.994.613,-440.217.895,,13.57,"{'UberX': 28.5, 'Comfort': 32.5, 'UberFlash': 28.5, 'pop99': 19.98, 'turbo-taxi': 50.65, 'regular-taxi': 50.65, 'poupa99': 17.16}",2021-08-18 10:03:03.849331100,Wednesday,10:03:03
1186473,-198.716.836,-439.905.283,,-198.702.429,-440.000.487,,1.72,"{'poupa99': 8.39, 'turbo-taxi': 11.17, 'regular-taxi': 11.17, 'UberX': 7.5, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'pop99': 8.39}",2021-08-18 10:03:18.902655300,Wednesday,10:03:18
1186474,-300.722.105,-51.222.451.299.999.900,,-300.607.037,-511.653.811,,7.98,"{'poupa99': 37.13, 'pop99': 37.13, 'turbo-taxi': 25.65, 'regular-taxi': 36.64, 'UberFlash': 20.0, 'Comfort': 30.5, 'Black': 37.0, 'UberX': 20.0}",2021-08-18 10:03:22.811036700,Wednesday,10:03:22
1186475,-19.748.141,-44.068.801,,-197.994.613,-440.217.895,,13.57,"{'poupa99': 17.16, 'pop99': 19.98, 'turbo-taxi': 50.65, 'regular-taxi': 50.65, 'Comfort': 32.5, 'UberFlash': 28.5, 'UberX': 28.5}",2021-08-18 10:03:40.028901100,Wednesday,10:03:40
1186476,-1.991.357,-4.397.870.599.999.990,,-199.141.457,-439.884.759,Belo Horizonte,1.4,"{'poupa99': 8.42, 'pop99': 8.42, 'turbo-taxi': 11.17, 'regular-taxi': 11.17, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'UberX': 7.5}",2021-08-18 10:03:52.525162400,Wednesday,10:03:52
1186477,-30.006.857.500.000.000,-510.572.532,,-299.391.468,-5.099.657.149.999.990,Gravataí,15.75,"{'poupa99': 55.92, 'regular-taxi': 69.07, 'UberFlash': 52.5, 'UberX': 52.5, 'Comfort': 85.0, 'pop99': 55.92}",2021-08-18 10:03:40.002971800,Wednesday,10:03:40
1186478,-198.829.366,-438.540.956,,-198.451.694,-438.842.835,Belo Horizonte,7.8,"{'poupa99': 32.96, 'pop99': 32.96, 'turbo-taxi': 34.43, 'regular-taxi': 34.43, 'UberFlash': 20.0, 'Black': 28.0, 'UberX': 20.0}",2021-08-18 10:03:52.551804600,Wednesday,10:03:52
1186479,-228.729.709,-43.450.041.299.999.900,,-229.032.895,-435.560.949,,13.62,"{'pop99': 22.09, 'turbo-taxi': 62.28, 'regular-taxi': 62.28, 'UberX': 19.0, 'Comfort': 32.5, 'UberFlash': 19.0, 'Black': 44.0, 'poupa99': 16.57}",2021-08-18 10:03:57.645321500,Wednesday,10:03:57
1186480,-22.858.114,-433.443.406,,-228.813.095,-433.425.601,,3.86,"{'poupa99': 11.87, 'pop99': 11.87, 'turbo-taxi': 21.45, 'regular-taxi': 21.45, 'Comfort': 13.0, 'UberFlash': 10.5, 'Black': 17.5, 'UberX': 10.5}",2021-08-18 10:03:58.792965000,Wednesday,10:03:58
1186481,-15.824.959.900.000.000,-47.956.759.299.999.900,,-1.579.756,-4.792.032.690.000.000,Brasília,8.79,"{'pop99': 13.4, 'turbo-taxi': 24.83, 'regular-taxi': 31.03, 'UberX': 13.5, 'Comfort': 17.0, 'Flash': 13.5, 'Black': 26.0, 'Bag': 19.0, 'poupa99': 12.11}",2021-08-18 10:03:58.796337600,Wednesday,10:03:58
1186482,-234.473.108,-465.833.731,,-235.701.663,-464.468.751,,39.27,"{'Comfort': 85.0, 'Flash': 56.5, 'Black': 97.0, 'Bag': 80.5, 'Black Bag': 116.5, 'poupa99': 141.0, 'pop99': 141.0, 'turbo-taxi': 129.84, 'regular-taxi': 129.84, 'UberX': 61.0}",2021-08-18 10:04:13.869645900,Wednesday,10:04:13
1186483,-198.716.836,-439.905.283,,-198.695.609,-439.993.389,Belo Horizonte,01.03,"{'poupa99': 8.39, 'pop99': 8.39, 'turbo-taxi': 10.81, 'regular-taxi': 10.81, 'Comfort': 8.5, 'UberFlash': 7.5, 'Black': 12.0, 'UberX': 7.5}",2021-08-18 10:04:23.065307600,Wednesday,10:04:23
1186484,-29.998.838,-51.103.957,,-299.952.282,-511.409.229,,5.71,"{'poupa99': 37.7, 'pop99': 37.7, 'regular-taxi': 25.36, 'UberFlash': 25.0, 'UberX': 25.0, 'Comfort': 40.0, 'turbo-taxi': 17.76}",2021-08-18 10:04:37.168552400,Wednesday,10:04:37
1186485,-236.376.487,-4.675.950.880.000.000,São Paulo,-236.144.942,-467.753.139,,5.67,"{'UberX': 18.0, 'Comfort': 26.5, 'Flash': 17.0, 'Black': 24.5, 'Black Bag': 30.5, 'Taxi': 20.0, 'poupa99': 18.42, 'pop99': 18.42, 'turbo-taxi': 21.27, 'regular-taxi': 21.27, 'Uber Promo': 15.0}",2021-08-18 10:05:34.665139500,Wednesday,10:05:34
1186486,-22.740.845.099.999.900,-43.309.259,,-227.372.184,-4.347.801,Nova Iguaçu,26.95,"{'turbo-taxi': 80.55, 'regular-taxi': 80.55, 'UberX': 43.5, 'Comfort': 72.5, 'UberFlash': 43.5, 'Black': 79.0, 'pop99': 40.89}",2021-08-18 10:05:08.317907700,Wednesday,10:05:08
1186487,-23.743.931.699.999.900,-466.083.953,,-237.440.692,-46.609.421,,0.1,"{'poupa99': 7.52, 'pop99': 7.52, 'turbo-taxi': 5.29, 'UberX': 8.5, 'Comfort': 11.5, 'Flash': 8.5, 'Bag': 14.0, 'regular-taxi': 5.29}",2021-08-18 10:05:39.513757500,Wednesday,10:05:39
1186488,-30.006.857.500.000.000,-510.572.532,,-299.391.468,-5.099.657.149.999.990,Gravataí,15.75,"{'poupa99': 54.96, 'pop99': 54.96, 'regular-taxi': 69.07, 'UberFlash': 35.5, 'Comfort': 56.5, 'UberX': 35.5}",2021-08-18 10:05:39.514218500,Wednesday,10:05:39
1186489,-23.743.931.699.999.900,-466.083.953,,-23.647.808,-4.658.357.119.999.990,,24.85,"{'Comfort': 64.0, 'Flash': 44.0, 'Bag': 60.5, 'poupa99': 35.49, 'pop99': 39.48, 'turbo-taxi': 67.68, 'regular-taxi': 67.68, 'UberX': 44.0}",2021-08-18 10:05:55.191303400,Wednesday,10:05:55
1186490,-23.637.515.699.999.900,-467.595.348,,-236.144.942,-467.753.139,,5.67,"{'poupa99': 18.42, 'turbo-taxi': 21.27, 'regular-taxi': 21.27, 'Uber Promo': 14.0, 'UberX': 16.5, 'Comfort': 23.0, 'Flash': 15.5, 'Black': 24.5, 'Bag': 23.0, 'Black Bag': 30.5, 'Taxi': 20.0, 'pop99': 18.42}",2021-08-18 10:06:54.602922100,Wednesday,10:06:54
1186491,-161.534.638,-479.553.878,,-158.023.954,-479.485.968,,44.02,"{'Comfort': 88.5, 'Flash': 66.5, 'Bag': 104.0, 'pop99': 110.15, 'UberX': 66.5}",2021-08-18 10:06:51.392727400,Wednesday,10:06:51
1186492,-20.006.313,-44.015.287,,-199.750.368,-4.402.002.280.000.000,Belo Horizonte,4.4,"{'Comfort': 14.0, 'UberFlash': 13.0, 'poupa99': 14.07, 'pop99': 14.07, 'turbo-taxi': 21.74, 'regular-taxi': 21.74, 'UberX': 13.0}",2021-08-18 10:06:54.501420500,Wednesday,10:06:54
1186494,-233.493.294,-47.861.429.799.999.900,,-233.503.735,-4.783.886.939.999.990,Tatuí,3.13,"{'Flash': 9.5, 'UberX': 9.5, 'pop99': 7.99}",2021-08-18 10:06:52.159275900,Wednesday,10:06:52
1186493,-233.493.294,-47.861.429.799.999.900,,-233.503.735,-4.783.886.939.999.990,Tatuí,3.13,"{'Flash': 9.5, 'UberX': 9.5, 'pop99': 7.99}",2021-08-18 10:06:53.275128200,Wednesday,10:06:53
1186495,-236.137.998,-46.489.439.700.000.000,,-236.391.667,-4.652.638.890.000.000,Santo André,6.6,"{'poupa99': 20.16, 'pop99': 20.16, 'comfort99': 22.96, 'turbo-taxi': 33.02, 'top99': 33.02, 'regular-taxi': 33.02, 'UberX': 15.5, 'Uber Promo': 13.5}",2021-08-18 10:06:53.273647700,Wednesday,10:06:53
1186496,-198.422.972,-4.397.144.099.999.990,Belo Horizonte,-198.690.165,-439.366.922,Belo Horizonte,7.99,"{'UberX': 22.0, 'Comfort': 22.0, 'UberFlash': 22.0, 'Black': 30.0, 'pop99': 23.15, 'turbo-taxi': 37.96, 'regular-taxi': 37.96, 'poupa99': 19.86}",2021-08-18 10:06:53.282871500,Wednesday,10:06:53
1186497,-198.829.366,-438.540.956,,-198.451.694,-438.842.835,Belo Horizonte,7.8,"{'UberX': 29.5, 'UberFlash': 29.5, 'Black': 28.5, 'poupa99': 31.67, 'turbo-taxi': 34.43, 'regular-taxi': 34.43, 'pop99': 31.67}",2021-08-18 10:06:54.589152600,Wednesday,10:06:54
1186498,-1.983.794,-441.451.168,,-199.509.498,-440.386.806,Contagem,20.18,"{'poupa99': 33.14, 'turbo-taxi': 60.05, 'regular-taxi': 58.99, 'UberX': 43.0, 'Comfort': 49.0, 'UberFlash': 43.0, 'pop99': 33.14}",2021-08-18 10:06:53.277928800,Wednesday,10:06:53
1186499,-198.674.386,-440.109.952,,-199.252.257,-439.469.527,Belo Horizonte,14.08,"{'poupa99': 44.83, 'pop99': 44.83, 'turbo-taxi': 62.28, 'regular-taxi': 62.28, 'UberX': 37.0, 'UberFlash': 37.0, 'Black': 49.0, 'Comfort': 36.5}",2021-08-18 10:07:09.645993900,Wednesday,10:07:09
1186500,-254.328.124,-49.267.536,,-254.712.604,-492.669.768,,7.71,"{'Flash': 17.0, 'UberX': 17.0, 'Comfort': 20.0, 'Black': 32.5, 'pop99': 17.94, 'turbo-taxi': 25.01, 'regular-taxi': 31.26, 'poupa99': 15.01}",2021-08-18 10:07:09.645947000,Wednesday,10:07:09
1186501,-235.892.021,-463.046.114,,-2.348.831.550.000.000,-463.661.346,Itaquaquecetuba,16.08,"{'pop99': 70.38, 'turbo-taxi': 71.09, 'regular-taxi': 71.21, 'UberX': 31.0, 'Flash': 31.0, 'top99': 61.69}",2021-08-18 10:07:09.639034100,Wednesday,10:07:09
1186502,-254.571.154,-4.918.682.339.999.990,,-254.825.005,-492.204.183,Curitiba,5.51,"{'Flash': 15.0, 'UberX': 15.0, 'Comfort': 18.0, 'Black': 28.5, 'pop99': 13.99, 'regular-taxi': 27.5, 'poupa99': 11.99}",2021-08-18 10:07:08.368042000,Wednesday,10:07:08
1186503,-161.534.638,-479.553.878,,-158.023.954,-479.485.968,,44.02,"{'UberX': 66.5, 'Comfort': 88.5, 'Flash': 66.5, 'Bag': 104.0, 'pop99': 110.15}",2021-08-18 10:07:09.587853400,Wednesday,10:07:09
1186504,-29.928.144.099.999.900,-51.164.698.599.999.900,,-2.991.500.160.000.000,-5.117.574.719.999.990,,2.92,"{'UberFlash': 7.5, 'Comfort': 9.5, 'Black': 15.5, 'poupa99': 16.94, 'pop99': 16.94, 'turbo-taxi': 14.95, 'regular-taxi': 16.61, 'UberX': 7.5}",2021-08-18 10:07:09.529836100,Wednesday,10:07:09
1186505,-198.829.366,-438.540.956,,-198.451.694,-438.842.835,,7.8,"{'poupa99': 29.79, 'pop99': 29.79, 'turbo-taxi': 34.43, 'regular-taxi': 34.43, 'UberFlash': 27.5, 'Black': 28.5, 'UberX': 27.5}",2021-08-18 10:07:06.857835500,Wednesday,10:07:06
1186506,-12.934.889.199.999.900,-38.356.732.199.999.900,,-129.728.357,-384.346.447,Salvador,14.73,"{'turbo-taxi': 49.36, 'regular-taxi': 49.36, 'UberX': 23.0, 'Comfort': 29.5, 'UberFlash': 23.0, 'pop99': 22.68}",2021-08-18 10:07:06.846651400,Wednesday,10:07:06
1186507,-23.217.174.999.999.900,-46.866.791.299.999.900,,-231.883.551,-468.563.316,Jundiaí,7.0,"{'Flash': 17.5, 'Comfort': 18.5, 'poupa99': 19.6, 'pop99': 19.6, 'turbo-taxi': 31.67, 'regular-taxi': 31.67, 'UberX': 17.5}",2021-08-18 10:07:15.119825600,Wednesday,10:07:15
1186508,-236.137.998,-46.489.439.700.000.000,,-236.391.667,-4.652.638.890.000.000,Santo André,6.6,"{'poupa99': 20.16, 'comfort99': 22.96, 'turbo-taxi': 33.49, 'top99': 33.49, 'regular-taxi': 33.49, 'Uber Promo': 13.5, 'UberX': 15.5, 'pop99': 20.16}",2021-08-18 10:07:15.079207400,Wednesday,10:07:15
1186509,-10.919.803.499.999.900,-370.775.232,,-109.071.288,-370.877.194,Aracaju,3.21,"{'poupa99': 7.17, 'turbo-taxi': 17.84, 'regular-taxi': 17.84, 'Moto': 5.5, 'Uber Flash': 8.0, 'UberX': 9.5, 'Comfort': 9.5, 'pop99': 7.17}",2021-08-18 10:07:15.132192300,Wednesday,10:07:15
1186510,-198.674.386,-440.109.952,,-199.252.257,-439.469.527,Belo Horizonte,14.08,"{'poupa99': 44.83, 'turbo-taxi': 62.28, 'regular-taxi': 62.28, 'UberX': 37.0, 'Comfort': 36.5, 'UberFlash': 37.0, 'Black': 49.5, 'pop99': 44.83}",2021-08-18 10:07:22.411380600,Wednesday,10:07:22
1186511,-236.658.478,-4.663.942.779.999.990,,-23.531.729,-4.666.041.000.000.000,São Paulo,21.85,"{'poupa99': 75.75, 'pop99': 75.75, 'turbo-taxi': 111.04, 'regular-taxi': 111.04, 'UberX': 52.5, 'Comfort': 75.5, 'Flash': 49.5, 'Black': 72.5, 'Bag': 71.5, 'Taxi': 60.0, 'Uber Promo': 45.0}",2021-08-18 10:07:22.544240700,Wednesday,10:07:22
